Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Saudi Arabia,SAU,2022,113.01038,0.10184175,357.20425,640.9806,288.64212,181.21042,401.0415,62.089516,49.087723,1613.8975
Senegal,SEN,1961,16.157124,10.454609,184.38129,315.53912,94.091484,54.173885,28.51257,124.50489,29.46299,1320.1321
Senegal,SEN,1962,16.145414,9.497302,190.89577,339.05368,95.92275,55.08435,28.491905,130.11304,31.341097,1300.1807
Senegal,SEN,1963,16.13559,10.440675,187.93214,522.9829,96.81354,60.745747,27.525417,125.2881,32.27118,1412.3386
Senegal,SEN,1964,17.073471,8.536736,196.34491,302.57983,102.44083,59.757145,26.558731,118.565765,38.889572,1536.6123
Senegal,SEN,1965,18.956863,7.5827456,181.98589,307.1012,106.15843,58.766277,27.487452,110.89765,28.435295,1529.8188
Senegal,SEN,1966,17.045107,6.6286526,173.29192,273.66864,107.00539,63.445675,26.51461,168.55716,36.931065,1428.9481
Senegal,SEN,1967,16.080574,5.675496,147.5629,257.28915,114.45584,58.646797,24.593817,164.58939,65.2682,1448.1974
Senegal,SEN,1968,16.064291,5.6697497,151.19333,259.86353,106.78029,61.422287,23.623959,158.75299,34.0185,1419.3274
Senegal,SEN,1969,16.05498,5.6664634,135.0507,307.87784,105.77399,64.21992,25.499084,119.94014,45.331707,1399.6165
Senegal,SEN,1970,16.054792,5.666397,162.43672,280.48666,101.05075,62.330368,25.498787,103.88395,33.053986,1283.439
Senegal,SEN,1971,15.120812,5.670305,170.10915,291.07565,95.450134,62.373352,27.406473,85.05457,47.25254,1267.3131
Senegal,SEN,1972,15.137404,6.6226144,181.64885,319.77768,94.60877,50.14265,27.436546,89.878334,17.02958,1235.5906
Senegal,SEN,1973,14.204182,5.6816726,167.60934,285.03058,95.641495,44.506435,25.567528,77.64953,28.408363,1374.0178
Senegal,SEN,1974,13.263886,5.6845226,132.63887,288.0158,90.004944,40.73908,22.73809,69.16169,37.896816,1442.9214
Senegal,SEN,1975,12.321663,8.530382,156.39034,232.21594,91.93856,45.49537,25.591145,62.556133,40.756268,1413.2
Senegal,SEN,1976,12.322722,9.479017,171.57022,285.31842,95.738075,44.55138,27.489151,38.86397,18.958035,1384.8845
Senegal,SEN,1977,11.38549,10.436699,168.88477,251.42958,98.67425,55.97866,27.514935,41.746796,17.078236,1275.1749
Senegal,SEN,1978,11.40066,8.550494,136.8079,215.66248,96.90561,53.20308,27.551594,46.552692,36.10209,1347.1779
Senegal,SEN,1979,14.269058,9.512706,165.52107,263.50195,94.17578,51.368614,29.489388,19.025412,24.733034,1410.7343
Senegal,SEN,1980,10.479434,6.6687307,139.09067,315.3357,89.55153,47.633793,25.722248,16.19549,30.485626,1395.6702
Senegal,SEN,1981,12.407864,5.726706,156.52995,503.95013,95.4451,47.72255,23.861275,21.952372,38.17804,1409.7241
Senegal,SEN,1982,11.475787,5.737894,165.44261,461.90045,92.76262,48.7721,27.733154,18.169996,14.344734,1417.2598
Senegal,SEN,1983,11.503821,6.7105627,149.54968,348.94925,97.782486,58.47776,25.883598,16.297081,17.255732,1375.6653
Senegal,SEN,1984,11.532202,5.766101,159.5288,392.09485,92.257614,61.505074,24.986437,16.337286,18.25932,1435.7592
Senegal,SEN,1985,10.596269,4.816486,101.1462,441.1901,93.43982,49.128155,24.082428,18.302647,87.66004,1501.7803
Senegal,SEN,1986,11.580938,4.8253913,116.77447,393.75192,101.33321,55.00946,26.057112,35.707893,68.52055,1428.3158
Senegal,SEN,1987,11.600875,4.833698,109.24157,298.7225,106.341354,58.971115,29.002186,27.068708,35.769363,1351.502
Senegal,SEN,1988,11.625294,5.812647,94.9399,305.16397,112.37784,57.157696,31.000784,27.125687,29.063236,1364.0345
Senegal,SEN,1989,14.565702,5.826281,114.58353,261.2116,109.72829,50.494434,33.01559,27.18931,31.073498,1396.3654
Senegal,SEN,1990,12.65225,5.8395,153.7735,282.2425,109.97725,49.63575,31.144,29.1975,13.6255,1489.0725
Senegal,SEN,1991,12.683979,4.8784533,146.3536,417.5956,104.3989,50.735916,31.222103,13.65967,16.586742,1386.4564
Senegal,SEN,1992,13.695956,4.891413,129.13332,432.40094,120.328766,57.718678,31.305044,19.565653,15.652522,1239.4841
Senegal,SEN,1993,12.750277,4.903952,129.46434,495.29916,120.63722,56.885845,33.346878,18.63502,46.09715,1266.2004
Senegal,SEN,1994,11.793959,4.9141493,167.08107,444.23907,108.11128,44.22734,30.467724,28.502064,28.502064,1242.2969
Senegal,SEN,1995,11.815402,4.9230843,172.30795,426.33908,109.292465,40.36929,37.41544,20.676954,41.35391,1270.1558
Senegal,SEN,1996,11.831894,4.929956,169.59048,398.34048,107.47304,40.42564,41.411633,14.789868,18.733833,1268.9707
Senegal,SEN,1997,10.858399,3.9485087,184.59277,442.23294,110.55824,42.44647,44.420723,18.755417,29.613815,1199.3595
Senegal,SEN,1998,10.8669405,4.9395185,147.19765,446.53244,107.6815,40.50405,45.44357,22.721785,34.57663,1221.049
Senegal,SEN,1999,11.86201,4.9425044,140.36713,434.94037,105.76959,40.528534,47.448044,31.632027,60.298553,1252.4305
Senegal,SEN,2000,9.893399,4.9466996,112.78476,426.40552,115.75278,38.58426,46.498978,48.477657,42.54162,1296.0354
Senegal,SEN,2001,10.898819,4.954009,143.66626,447.8424,114.933,44.586082,50.53089,49.54009,25.760845,1260.2998
Senegal,SEN,2002,10.919897,5.9563074,125.08246,447.71576,106.22081,41.694153,51.62133,41.694153,8.934462,1287.5552
Senegal,SEN,2003,13.938396,5.9735985,125.445564,426.11667,109.51597,53.762386,58.740387,55.753586,12.942797,1353.02
Senegal,SEN,2004,11.9915695,4.996487,108.92342,429.6979,107.92412,55.96066,53.96206,79.943794,18.986652,1373.0347
Senegal,SEN,2005,14.044268,5.01581,114.36047,427.34702,110.347824,56.17707,54.170753,66.208694,32.101185,1364.3004
Senegal,SEN,2006,13.0937195,5.036046,154.103,415.97736,101.72812,62.446968,57.410923,44.317204,46.331623,1427.2153
Senegal,SEN,2007,11.125839,4.0457597,150.70454,415.7018,101.144,55.629196,64.732155,72.82368,40.457596,1452.4277
Senegal,SEN,2008,13.205037,4.0630884,134.08191,505.85452,112.7507,57.899006,72.11981,89.38794,60.946323,1428.1755
Senegal,SEN,2009,15.30348,3.060696,149.9741,510.11603,110.18506,76.5174,77.53763,67.33531,52.03183,1432.4058
Senegal,SEN,2010,14.141164,3.371666,196.33012,542.9572,129.1249,54.045822,74.295654,57.159653,42.235073,1342.994
Senegal,SEN,2011,10.9494,3.3980896,200.17926,603.757,129.33606,44.0758,70.396095,46.301453,35.729618,1303.0779
Senegal,SEN,2012,13.976901,3.1612053,190.32841,531.2415,131.4982,42.606686,71.67387,50.131943,42.845264,1403.2173
Senegal,SEN,2013,14.556564,2.9946065,165.63545,549.50037,129.18456,35.75679,70.94838,41.825333,44.909184,1375.6945
Senegal,SEN,2014,13.681959,3.178637,161.98215,488.24652,120.61051,41.49997,74.54002,71.1837,39.52566,1430.2089
Senegal,SEN,2015,13.733137,3.0201097,167.59149,453.7149,116.574265,42.37007,84.59258,82.56606,44.73107,1459.2933
Senegal,SEN,2016,14.81561,3.1789787,180.59346,462.36478,117.76938,42.052784,84.57653,110.9699,47.606186,1460.7799
Senegal,SEN,2017,15.2704315,3.379281,163.29274,478.63348,122.80993,40.717888,92.69025,110.48779,47.603783,1486.7661
Senegal,SEN,2018,15.120327,3.210011,164.37605,457.17212,122.47954,40.98636,122.01956,118.153854,46.672386,1500.3181
Senegal,SEN,2019,15.812009,3.6105392,172.35677,503.56747,118.36502,41.594585,122.024475,131.59389,49.42231,1487.3954
Senegal,SEN,2020,16.60331,2.946696,160.74667,561.1057,111.96466,43.358524,138.06396,140.91277,67.49989,1474.7284
Senegal,SEN,2021,16.72887,3.3418539,173.86461,546.6332,117.376495,42.581688,134.12497,136.6142,68.65011,1496.7291
Senegal,SEN,2022,16.35395,3.0608473,174.09552,537.96356,123.06177,44.186077,126.36787,137.12988,46.962425,1562.9158
Serbia,SRB,2006,72.40932,201.42957,392.32684,470.00232,354.1474,359.4135,287.0042,93.47385,105.32265,1284.9363
Serbia,SRB,2007,74.83206,208.74207,403.04285,391.22726,400.41718,361.03186,284.88696,87.96049,91.89902,1257.7037
Serbia,SRB,2008,81.18579,212.1306,320.81482,416.40454,402.00058,361.4077,312.9581,90.35193,115.23144,1254.4514
Serbia,SRB,2009,66.63689,203.8305,388.06192,412.88745,395.90155,335.7977,321.42502,92.76901,113.674706,1273.9407
Serbia,SRB,2010,56.358902,122.71463,236.18788,377.99582,310.05673,380.65543,303.08176,100.82717,56.038094,1386.9506
Serbia,SRB,2011,61.382442,135.22348,242.59103,363.41052,320.002,375.9209,340.9354,91.28724,47.009514,1413.9691
Serbia,SRB,2012,79.14064,138.94179,235.16255,375.20294,334.68948,391.81668,254.19113,91.76418,37.673683,1471.1392
Serbia,SRB,2013,88.69515,147.03491,216.07549,333.32697,342.3639,391.7083,314.38995,87.91521,29.034689,1521.2119
Serbia,SRB,2014,75.14521,134.46599,227.91994,346.29007,342.20874,397.13495,230.04935,75.040825,26.962088,1579.5106
Serbia,SRB,2015,84.15001,146.47675,194.65976,360.5815,317.155,404.99286,260.20288,81.93939,34.353573,1609.9242
Serbia,SRB,2016,66.44618,150.54755,224.35445,346.8682,331.8313,407.2365,278.4136,86.90896,30.09479,1570.1237
Serbia,SRB,2017,65.81034,128.65521,218.69592,397.79584,339.07733,410.68146,248.87833,81.01763,29.559776,1599.5627
Serbia,SRB,2018,90.50816,151.38701,199.52672,387.638,366.56494,407.6097,252.78116,82.026,32.223743,1616.5878
Serbia,SRB,2019,91.71968,156.4005,179.3065,390.26285,372.60522,410.1728,263.70605,92.42088,27.655083,1694.599
Serbia,SRB,2020,103.247116,147.94173,169.01083,387.2539,379.37164,408.21652,298.30142,86.84347,31.869946,1735.0693
Serbia,SRB,2021,127.74684,143.1721,137.5144,436.57245,369.86487,395.0043,296.07977,90.480675,30.274092,1790.1423
Serbia,SRB,2022,129.82317,146.08165,126.52682,468.6458,381.45193,399.28415,315.4079,92.38297,32.516933,1748.7051
Serbia and Montenegro,OWID_SRM,1992,24.565933,129.99472,201.64537,628.47845,427.85666,291.72046,181.17375,64.48557,79.83928,1023.5805
Serbia and Montenegro,OWID_SRM,1993,16.4684,135.86429,195.56224,560.95483,367.45114,286.13843,184.2402,57.639397,72.04925,1107.4998
Serbia and Montenegro,OWID_SRM,1994,18.644756,160.55208,215.45053,566.5935,399.82648,304.53104,167.80283,50.755173,81.829765,899.0916
Serbia and Montenegro,OWID_SRM,1995,20.86282,143.95346,191.93796,579.98645,470.45663,310.85602,159.60059,68.84731,95.96898,959.68976
Serbia and Montenegro,OWID_SRM,1996,26.286098,184.0027,217.64891,599.3231,486.81857,322.7933,233.42056,74.65253,67.29241,980.99725
Serbia and Montenegro,OWID_SRM,1997,35.00553,173.96687,230.18788,585.54706,468.86194,332.02213,222.76245,73.19338,74.25415,974.85095
Serbia and Montenegro,OWID_SRM,1998,34.24001,160.50005,215.07007,564.9602,468.66016,356.3101,231.12007,77.04002,73.830025,911.64026
Serbia and Montenegro,OWID_SRM,1999,26.942719,153.03465,255.41698,583.0404,517.30023,313.61325,183.2105,67.89565,84.06129,871.8664
Serbia and Montenegro,OWID_SRM,2000,24.904491,153.75816,255.54173,541.402,506.75226,301.0195,163.5034,68.21665,50.89179,803.44055
Serbia and Montenegro,OWID_SRM,2001,29.282997,144.24586,260.2933,569.3916,458.76697,303.6755,197.38908,93.27177,79.17255,700.6228
Serbia and Montenegro,OWID_SRM,2002,28.171614,137.6075,263.29623,560.18164,504.92197,305.55365,190.70015,93.18303,82.34779,684.7869
Serbia and Montenegro,OWID_SRM,2003,32.43216,169.7283,284.32193,577.2925,474.59064,310.26767,245.40335,75.67504,65.9454,678.9132
Serbia and Montenegro,OWID_SRM,2004,33.453228,157.55391,288.12943,532.0143,457.55383,309.71213,265.46756,94.964005,87.41005,690.6473
Serbia and Montenegro,OWID_SRM,2005,24.822006,127.34768,319.44843,612.9956,477.0142,312.9731,191.02151,94.97115,83.099754,673.4318
Seychelles,SYC,2010,79.19634,134.67561,356.9235,242.74492,309.90762,79.47846,130.94977,56.315887,35.595066,1408.4323
Seychelles,SYC,2011,83.12533,144.7659,356.38403,300.43857,334.15472,104.561745,144.75623,69.656265,40.82298,1187.1345
Seychelles,SYC,2012,104.42794,175.08359,353.24957,320.9611,303.21338,83.35856,132.1503,65.65874,118.58587,1105.3623
Seychelles,SYC,2013,80.75268,177.33197,349.4642,319.30743,315.75565,90.5271,144.98734,42.090652,108.986755,1091.6576
Seychelles,SYC,2014,86.00269,224.82425,355.3592,398.41205,301.34183,107.716385,166.8649,44.438625,32.22877,1019.5697
Seychelles,SYC,2015,95.47663,181.49629,305.677,395.67563,340.32178,120.7847,178.99786,44.906776,52.318756,1035.1508
Seychelles,SYC,2016,103.90865,210.99268,307.84598,372.25012,381.45593,149.09587,196.44272,49.213627,47.84099,958.71405
Seychelles,SYC,2017,96.49237,160.56107,348.43008,366.05893,391.25723,130.60016,184.80865,54.588768,50.613903,1008.90076
Seychelles,SYC,2018,103.01666,124.998215,324.74084,332.42944,364.23236,143.78064,185.99632,50.50469,49.178448,1100.6545
Seychelles,SYC,2019,137.78275,156.02899,275.734,330.01154,348.86096,153.29692,178.75476,51.997837,50.48101,1095.3875
Seychelles,SYC,2020,142.16403,155.7699,252.3618,337.9532,369.78793,152.48904,197.93837,54.94097,69.14334,1058.923
Seychelles,SYC,2021,146.93726,158.66628,251.12204,371.17346,369.77118,164.7948,175.41582,51.867336,47.73838,1041.9518
Seychelles,SYC,2022,135.08932,173.1816,226.19846,336.1233,369.1554,163.24039,213.37303,46.582817,51.805145,1034.8912
Sierra Leone,SLE,1961,11.399908,69.34944,77.899376,487.34607,39.89968,17.099863,80.74936,106.39915,87.3993,748.594
Sierra Leone,SLE,1962,11.368599,69.15898,78.63281,482.21808,45.4744,18.000282,80.52758,102.3174,86.21188,779.6965
Sierra Leone,SLE,1963,11.34384,68.06304,70.899,498.1837,44.430042,19.85172,79.40688,104.93053,78.46156,884.8196
Sierra Leone,SLE,1964,11.310047,67.86028,67.86028,512.7221,49.01021,20.735088,80.11284,103.67544,83.88285,877.4712
Sierra Leone,SLE,1965,11.282193,67.69316,80.85571,512.3996,50.769867,21.624205,79.91553,118.46303,72.39407,1012.57684
Sierra Leone,SLE,1966,11.252501,67.51501,86.26917,493.23462,54.387085,22.505003,75.95438,135.03001,63.76417,1102.7451
Sierra Leone,SLE,1967,12.165966,68.31658,85.161766,504.4197,50.535553,22.460247,74.86749,130.08226,79.54671,1125.8198
Sierra Leone,SLE,1968,12.141135,68.17715,83.12008,506.19196,42.96094,22.414402,74.714676,102.73268,73.78075,1131.9274
Sierra Leone,SLE,1969,14.000323,69.06827,91.46878,526.4122,49.46781,24.267227,73.73504,106.40246,78.40182,1091.0919
Sierra Leone,SLE,1970,11.202354,68.14765,89.618835,540.5136,49.477066,26.138826,72.81531,126.02649,75.61589,1083.8278
Sierra Leone,SLE,1971,12.152082,66.369064,93.47756,491.69196,49.543106,24.304167,71.97772,125.25993,75.71683,1103.97
Sierra Leone,SLE,1972,14.05985,57.176723,89.98304,468.66168,59.05137,21.558437,71.23657,124.664,70.29925,1115.4148
Sierra Leone,SLE,1973,13.165169,50.779938,83.69286,413.76245,73.3488,21.628492,70.527695,125.06911,68.64695,1136.9064
Sierra Leone,SLE,1974,11.328329,50.97748,64.19386,404.04373,68.914,18.880548,69.85803,117.0594,70.802055,1149.8254
Sierra Leone,SLE,1975,10.431785,55.003952,61.64236,435.2899,66.38408,18.966879,68.28077,114.749626,71.1258,1145.5995
Sierra Leone,SLE,1976,10.488565,55.30335,67.69893,440.51978,57.210358,20.023626,67.69893,108.699684,72.46645,1115.602
Sierra Leone,SLE,1977,9.587215,56.564568,66.15179,434.30087,56.564568,18.21571,68.06923,108.335526,74.78027,1161.0117
Sierra Leone,SLE,1978,9.632741,54.906628,67.42919,425.76718,56.833176,20.228756,69.35574,107.8867,75.13538,1162.6719
Sierra Leone,SLE,1979,9.677313,52.25749,75.48304,418.05994,61.9348,21.290089,67.74119,106.45044,71.612114,1157.4066
Sierra Leone,SLE,1980,9.718538,54.423813,66.08606,488.84247,63.1705,27.211906,70.94533,109.81948,74.83275,1105.9696
Sierra Leone,SLE,1981,8.776427,52.658566,63.38531,489.52963,67.28594,26.329283,72.161736,107.26745,74.11205,1100.9541
Sierra Leone,SLE,1982,10.7508745,53.75437,69.392006,497.47226,56.686424,22.4791,75.25612,106.53139,73.301414,1092.6797
Sierra Leone,SLE,1983,11.746175,56.77318,55.79433,445.37582,56.77318,18.59811,75.37129,106.69442,71.4559,1046.3884
Sierra Leone,SLE,1984,12.756121,53.968204,52.005726,458.23914,49.062004,19.624802,72.61177,99.10525,69.668045,1038.152
Sierra Leone,SLE,1985,12.805473,56.14708,55.16204,454.10178,48.266785,15.760583,74.86277,104.413864,69.93759,1052.0189
Sierra Leone,SLE,1986,13.84837,54.404312,47.480125,492.6063,46.49096,15.826709,72.20936,102.873604,69.24185,1055.4436
Sierra Leone,SLE,1987,13.895011,53.59504,50.61754,495.2579,42.677536,18.857513,72.45255,100.24258,71.46005,1067.9308
Sierra Leone,SLE,1988,13.905645,51.64954,54.629322,461.8661,43.703457,15.892166,73.501274,98.33278,71.51475,1056.8291
Sierra Leone,SLE,1989,14.847406,51.47101,47.5117,456.31027,42.56256,15.837233,73.24721,97.00305,72.25738,1074.9521
Sierra Leone,SLE,1990,12.523488,49.130608,45.277225,425.7986,41.423843,15.413524,65.50748,106.93132,71.287544,1043.3029
Sierra Leone,SLE,1991,10.499337,48.678745,47.724262,439.0632,44.860806,16.226248,65.85948,106.90234,70.631905,1048.9792
Sierra Leone,SLE,1992,11.612993,49.355217,49.355217,450.00345,48.387466,13.5484915,68.710205,114.19443,71.61346,1075.1696
Sierra Leone,SLE,1993,12.480491,48.96193,48.96193,459.8581,43.201702,16.320642,66.24261,126.72499,68.16268,1062.7618
Sierra Leone,SLE,1994,15.152245,48.29778,47.350765,458.35544,40.721657,17.046276,67.23808,136.37021,70.07913,1105.1669
Sierra Leone,SLE,1995,15.974194,47.92258,40.405315,467.9499,42.28463,15.034536,64.83643,144.7074,68.59507,1099.4004
Sierra Leone,SLE,1996,14.936125,47.6089,34.539787,482.62354,42.00785,12.135601,73.747116,153.09528,84.94921,1087.5366
Sierra Leone,SLE,1997,14.774867,47.09489,30.473164,483.87692,43.401173,11.08115,73.87434,157.90639,88.6492,1080.4121
Sierra Leone,SLE,1998,15.679098,47.95959,47.95959,407.65652,41.503494,11.067598,64.56099,170.62547,96.841484,1081.8577
Sierra Leone,SLE,1999,13.999385,49.464493,46.664616,366.78387,39.198277,10.266215,66.263756,170.7925,101.72886,1066.753
Sierra Leone,SLE,2000,14.038292,48.66608,46.794308,336.919,43.98665,8.422976,64.57614,170.33128,91.71684,1037.8977
Sierra Leone,SLE,2001,12.816462,51.265846,43.942154,337.8053,36.61846,6.408231,67.74415,167.52946,108.02446,993.27576
Sierra Leone,SLE,2002,13.556448,49.706978,43.380634,368.73538,43.380634,8.133869,65.97472,179.84888,106.64406,968.83417
Sierra Leone,SLE,2003,12.74353,50.06387,50.06387,356.81885,47.333115,9.102522,67.358665,205.717,101.037994,951.21356
Sierra Leone,SLE,2004,11.041662,48.767345,48.767345,392.89917,60.72915,10.121525,69.01039,210.71173,99.37497,910.9372
Sierra Leone,SLE,2005,11.167443,47.46163,48.392254,400.1667,65.14342,9.306203,69.796524,243.82251,102.368225,940.85706
Sierra Leone,SLE,2006,13.145075,47.885628,61.030704,423.4592,66.66431,11.267207,68.542175,259.14575,103.28273,968.0409
Sierra Leone,SLE,2007,13.188267,48.98499,61.23124,369.27145,65.94133,12.246248,69.70941,273.18552,106.44815,1044.6991
Sierra Leone,SLE,2008,15.015451,48.800217,61.00027,371.63242,88.215775,13.138519,70.384926,249.63188,106.04662,1039.82
Sierra Leone,SLE,2009,13.97289,49.370876,59.617664,374.47345,85.70039,13.97289,70.795975,273.86865,108.98854,1045.1721
Sierra Leone,SLE,2010,14.253864,4.3858037,53.757133,421.89572,104.13182,14.791744,87.32301,546.98425,93.73622,1116.1355
Sierra Leone,SLE,2011,13.8619585,4.5757923,55.986164,424.87576,104.42538,16.51219,88.83455,539.18774,93.60704,1134.6722
Sierra Leone,SLE,2012,14.455763,5.3159904,63.01469,417.9011,108.59956,18.227732,91.55316,525.568,95.81217,1126.3992
Sierra Leone,SLE,2013,15.4254675,6.161888,66.74341,412.888,117.335205,17.62466,91.03827,518.1276,99.91802,1109.2229
Sierra Leone,SLE,2014,16.542295,5.9190884,46.14812,415.37466,113.5842,15.31694,91.538185,534.59753,94.715805,1073.0685
Sierra Leone,SLE,2015,12.836286,4.510889,79.27315,410.3246,104.96651,17.222448,90.280136,562.4164,93.034485,1122.016
Sierra Leone,SLE,2016,17.067215,4.6490216,58.02437,354.31372,100.13597,14.175877,90.60913,565.2566,91.46197,1109.3585
Sierra Leone,SLE,2017,17.354202,4.744314,80.237175,353.3994,99.25605,13.088482,92.85747,559.2672,91.10956,1131.6646
Sierra Leone,SLE,2018,22.955626,4.776352,76.82746,350.43228,99.84552,16.410255,91.62479,565.2224,90.136734,1126.2305
Sierra Leone,SLE,2019,21.886312,7.024851,75.06703,429.76477,106.03882,20.949665,87.35792,427.09012,83.03894,1131.2404
Sierra Leone,SLE,2020,19.522041,4.9325414,74.88306,317.30603,106.74686,22.342123,96.600815,481.48474,78.43158,1204.0293
Sierra Leone,SLE,2021,20.815968,5.326225,50.453495,316.6399,110.6752,21.731411,88.51727,533.746,79.37324,1212.4652
Sierra Leone,SLE,2022,22.96783,3.670278,62.613075,317.43228,99.347046,18.985632,89.6151,542.62933,78.26114,1173.0437
Slovakia,SVK,1993,39.06324,181.2935,318.51566,503.81564,293.4751,275.44592,102.1654,231.37457,39.06324,809.31024
Slovakia,SVK,1994,37.053806,198.28793,332.4828,555.80707,281.40863,235.34174,101.146866,123.17886,69.10034,1052.5283
Slovakia,SVK,1995,36.058582,173.28152,399.6493,554.9015,271.441,230.37428,107.17412,139.2262,34.05533,891.4483
Slovakia,SVK,1996,40.07139,191.34087,394.70316,507.9048,291.51932,208.37122,142.25342,147.26234,46.082092,941.67755
Slovakia,SVK,1997,40.068672,221.37943,400.68674,518.8893,291.4996,214.3674,131.2249,149.25581,33.056656,911.5623
Slovakia,SVK,1998,39.06675,180.30807,386.66064,557.9533,279.4775,254.43472,149.255,142.24303,26.044498,929.58826
Slovakia,SVK,1999,50.0734,181.2657,344.50497,573.8412,277.40662,208.30534,143.20993,142.20845,21.030828,945.3858
Slovakia,SVK,2000,46.068394,185.27505,349.5189,539.8014,236.35089,189.281,130.19328,131.19478,18.026762,957.4214
Slovakia,SVK,2001,47.0748,184.29282,312.49652,617.98193,225.35808,198.3151,114.18143,123.19575,18.028646,949.50867
Slovakia,SVK,2002,52.09974,182.34909,307.58887,602.15283,248.4757,200.38362,114.21866,142.27237,19.036444,936.79346
Slovakia,SVK,2003,50.10047,177.35567,303.60886,605.2137,268.5385,179.35968,121.24313,130.26123,17.03416,942.89087
Slovakia,SVK,2004,48.106804,169.37604,360.80103,606.3462,256.5696,168.37381,115.25588,122.271454,15.033376,959.1294
Slovakia,SVK,2005,39.10375,179.47617,430.1412,535.42053,272.72357,225.59854,112.29794,116.30858,16.042562,921.4447
Slovakia,SVK,2006,43.161167,169.63342,399.49176,570.1289,260.97452,224.83957,118.442276,113.42354,19.071215,924.452
Slovakia,SVK,2007,51.275127,179.96564,365.96365,565.0318,255.37024,181.97644,127.68512,113.6096,16.086315,953.11414
Slovakia,SVK,2008,54.360123,178.1804,450.98767,508.3678,263.74725,202.34045,139.92697,107.71358,15.100034,963.38214
Slovakia,SVK,2009,52.385536,174.28265,451.32156,590.3447,265.95734,229.69043,134.9935,104.77108,13.096385,902.6431
Slovakia,SVK,2010,57.5987,150.21701,369.85272,660.41846,254.93555,252.12318,140.56885,73.752365,13.41134,848.1171
Slovakia,SVK,2011,66.05594,155.57175,338.67682,651.882,252.96422,226.21156,140.52902,76.77502,13.161145,887.3214
Slovakia,SVK,2012,75.25125,155.8969,343.0192,669.2247,220.37938,212.00255,110.25974,73.169556,11.939718,891.45557
Slovakia,SVK,2013,72.33769,154.85349,344.5648,686.0171,232.88574,242.53342,116.4729,77.77202,10.998772,919.0229
Slovakia,SVK,2014,87.76015,148.83897,279.83365,681.9751,225.09993,259.50742,118.65485,92.52395,11.248991,925.7099
Slovakia,SVK,2015,84.18459,150.06514,272.0187,717.55054,215.10504,259.56915,119.501686,92.65109,11.478807,813.9445
Slovakia,SVK,2016,69.7906,148.42763,362.89313,743.369,250.76181,279.59274,126.16148,93.147545,10.8979025,770.4887
Slovakia,SVK,2017,65.614845,148.70164,365.63992,818.94977,255.46461,275.71844,126.61655,125.34568,11.858106,688.2104
Slovakia,SVK,2018,59.188263,149.96693,331.3642,849.77936,254.04424,274.61752,134.15672,93.23026,10.9871025,748.58386
Slovakia,SVK,2019,64.71907,123.97485,325.06625,936.8157,268.23196,243.08676,136.87265,90.284515,14.288627,823.0169
Slovakia,SVK,2020,60.23824,137.18153,292.12845,919.2683,274.42307,246.44461,143.59348,98.77991,15.084567,824.50964
Slovakia,SVK,2021,77.579124,128.25429,263.78503,936.73474,282.5017,236.54077,144.14844,88.84917,12.751362,804.50684
Slovakia,SVK,2022,80.89035,147.88138,269.8201,995.87415,275.3262,274.22293,141.6638,80.282,22.282225,787.35333
Slovenia,SVN,1992,35.125175,219.78323,147.52573,490.74887,196.70097,300.06934,97.34691,84.300415,12.042917,1017.62646
Slovenia,SVN,1993,55.253754,236.08421,180.83046,470.15918,328.50867,297.36566,120.55364,85.392166,14.064591,1006.6229
Slovenia,SVN,1994,60.20333,220.74556,153.5185,481.62668,346.1692,304.02682,142.48123,73.24739,21.071167,1047.538
Slovenia,SVN,1995,70.13739,223.43768,169.3317,441.86554,350.68692,318.6241,149.29243,106.208046,32.062805,1051.0588
Slovenia,SVN,1996,69.11141,205.33101,171.27611,486.78473,354.5716,336.54254,209.33746,97.156624,22.035522,1100.7745
Slovenia,SVN,1997,72.166756,193.447,188.43542,468.0816,359.83148,338.78284,181.4192,98.226974,22.050953,1010.3346
Slovenia,SVN,1998,78.35174,152.68544,190.8568,405.82184,345.55124,350.5738,206.92894,103.46447,25.112736,1000.4914
Slovenia,SVN,1999,61.24022,154.60646,181.71278,441.73273,373.46497,377.4807,219.86243,102.40168,12.047256,1147.5011
Slovenia,SVN,2000,84.134575,202.32362,192.3076,492.7882,369.59116,343.5495,248.39731,149.23871,8.012816,969.5508
Slovenia,SVN,2001,87.01382,129.0205,185.02939,549.08716,352.0559,345.05478,199.03162,105.01668,10.001588,1093.1736
Slovenia,SVN,2002,82.934525,136.89194,186.8525,531.5803,335.73495,374.7042,239.81067,114.90929,12.989745,1062.1615
Slovenia,SVN,2003,84.93605,130.90144,188.85782,560.57794,380.71338,337.74573,235.82245,99.92477,12.99022,1080.1868
Slovenia,SVN,2004,69.05026,155.1129,205.1493,589.429,371.2702,338.2462,272.19812,110.08012,18.013111,1031.751
Slovenia,SVN,2005,85.13132,169.26108,209.32288,546.8435,376.58087,332.5129,254.3924,81.12514,17.026262,1002.54645
Slovenia,SVN,2006,99.2908,152.44649,206.6051,553.62146,364.06628,325.95465,229.67267,91.2673,19.05581,1087.1842
Slovenia,SVN,2007,97.281296,166.4814,213.61769,560.6211,354.0237,334.9686,216.62639,93.2697,19.0551,1096.1697
